51.25, 38.50, 31.50, 30.25, 30.00, 29.00, 28.25, 28.25, 
32.75, 31.00, 30.25, 29.50, 29.50, 28.75, 28.25, 27.75, 
31.00, 30.50, 29.75, 29.25, 28.75, 27.50, 27.00, 26.25, 
29.50, 30.00, 32.75, 32.00, 30.75, 28.75, 27.25, 26.25, 
36.25, 36.25, 35.00, 34.00, 32.50, 30.75, 29.75, 29.25, 
37.75, 39.00, 48.00, 49.50, 34.50, 29.75, 29.50, 28.75, 
52.75, 61.50, 94.00, 83.25, 37.00, 30.25, 29.50, 28.25, 
100.25, 94.50, 87.50, 53.25, 32.25, 30.00, 29.00, 29.00, 
97.75, 72.25, 37.50, 32.25, 30.75, 29.50, 28.50, 28.00, 
40.00, 34.75, 31.50, 30.25, 30.00, 28.75, 27.50, 27.25, 
31.75, 31.25, 30.25, 29.50, 28.50, 28.25, 27.00, 26.75, 
31.00, 30.75, 33.75, 32.75, 31.00, 28.50, 27.50, 26.75, 
34.50, 34.75, 32.75, 31.25, 30.00, 30.25, 29.25, 29.00, 
36.25, 37.00, 38.25, 35.25, 30.50, 29.25, 28.75, 28.50, 
47.25, 63.75, 87.75, 61.25, 31.00, 30.00, 29.25, 27.75, 
102.75, 94.75, 78.25, 39.75, 30.75, 29.75, 28.75, 28.75, 
91.25, 53.50, 33.00, 30.75, 30.25, 29.00, 27.75, 28.50, 
35.00, 32.25, 31.00, 30.00, 29.75, 28.25, 27.75, 27.25, 
31.00, 30.25, 29.75, 29.00, 29.25, 28.00, 27.75, 26.50, 
29.75, 30.00, 33.00, 32.00, 30.75, 28.50, 27.50, 25.75, 
38.00, 39.00, 41.50, 45.00, 33.00, 30.00, 30.25, 29.50, 
45.00, 56.00, 89.25, 84.50, 36.25, 30.25, 29.75, 29.25, 
88.50, 91.50, 80.50, 41.50, 31.00, 29.50, 28.50, 28.00, 
96.75, 78.25, 34.75, 31.00, 29.50, 29.25, 28.25, 28.75, 
43.75, 33.75, 31.25, 30.00, 29.50, 29.00, 28.00, 28.25, 
31.50, 30.75, 29.75, 29.00, 29.00, 28.25, 27.25, 27.75, 
29.75, 29.50, 29.00, 29.00, 29.00, 28.00, 27.00, 26.75, 
29.00, 30.00, 32.25, 32.50, 30.75, 28.75, 27.00, 26.25, 
36.50, 36.75, 37.00, 36.50, 31.75, 30.50, 29.50, 29.00, 
40.25, 44.25, 66.75, 69.50, 34.50, 29.75, 30.00, 29.00, 
69.75, 85.00, 95.50, 59.75, 31.75, 29.75, 29.25, 27.75, 
97.50, 89.25, 41.25, 31.75, 29.75, 29.00, 28.75, 28.25, 
53.00, 39.50, 31.50, 30.00, 29.25, 28.75, 27.75, 27.75, 
32.00, 30.75, 30.25, 29.00, 29.25, 28.50, 27.75, 27.50, 
29.75, 29.75, 28.75, 28.75, 28.75, 27.75, 26.75, 26.25, 
29.00, 29.25, 32.50, 32.00, 30.75, 28.50, 27.00, 26.50, 
35.00, 34.75, 32.50, 31.25, 30.25, 29.75, 29.00, 28.25, 
36.75, 38.75, 44.75, 36.50, 29.75, 29.25, 28.50, 28.25, 
56.25, 76.00, 92.25, 43.50, 29.75, 29.25, 28.75, 27.75, 
105.00, 80.75, 47.50, 31.00, 29.50, 28.50, 28.25, 28.50, 
67.75, 39.50, 31.25, 29.50, 29.25, 28.75, 28.25, 28.25, 
32.25, 31.25, 30.00, 29.00, 29.00, 28.25, 27.25, 27.25, 
30.75, 29.50, 29.25, 28.75, 28.75, 27.25, 27.25, 26.25, 
29.25, 29.75, 32.25, 31.75, 30.50, 28.25, 26.75, 26.25, 
36.50, 36.75, 34.25, 31.75, 30.25, 29.25, 29.25, 29.25, 
42.00, 56.75, 65.50, 33.75, 30.50, 30.00, 28.75, 29.00, 
81.50, 101.25, 65.25, 32.00, 30.00, 29.00, 29.00, 27.50, 
101.25, 52.50, 32.00, 30.00, 29.25, 28.50, 28.25, 28.25, 
46.25, 33.00, 30.50, 29.75, 29.25, 28.50, 27.75, 28.25, 
31.75, 30.50, 29.25, 29.00, 29.25, 28.00, 27.50, 27.00, 
30.00, 29.50, 29.00, 29.25, 28.25, 28.00, 27.00, 26.75, 
29.25, 30.00, 32.00, 31.50, 30.25, 28.50, 26.75, 26.00, 
37.75, 39.25, 37.25, 32.75, 30.00, 30.25, 29.50, 29.50, 
45.00, 65.50, 80.75, 36.75, 30.00, 29.75, 28.50, 29.00, 
88.75, 98.25, 58.75, 32.00, 30.00, 29.00, 28.75, 27.75, 
102.00, 52.00, 32.25, 30.25, 29.25, 28.75, 28.50, 28.50, 
42.75, 33.00, 31.00, 29.25, 29.50, 28.50, 27.75, 28.50, 
31.50, 31.25, 29.75, 28.75, 29.25, 28.50, 27.75, 26.75, 
30.50, 29.50, 29.00, 28.75, 28.50, 28.00, 27.25, 26.75, 
29.00, 29.50, 32.00, 31.75, 30.50, 28.50, 27.25, 26.00, 
37.50, 38.25, 38.50, 33.75, 30.50, 30.25, 29.75, 29.25, 
43.50, 58.75, 85.25, 47.75, 30.75, 29.75, 29.25, 28.50, 
87.25, 98.25, 76.25, 35.50, 30.50, 29.50, 28.75, 28.25, 
106.75, 63.00, 33.50, 30.50, 29.50, 28.75, 28.25, 28.25, 
48.75, 33.75, 31.00, 30.00, 29.75, 28.75, 27.75, 28.25, 
32.25, 31.00, 29.75, 29.00, 29.00, 28.00, 27.50, 27.25, 
30.25, 29.50, 29.00, 28.50, 28.25, 28.00, 26.75, 27.00, 
28.75, 29.50, 32.00, 31.50, 30.50, 28.00, 27.50, 26.50, 
38.25, 39.25, 41.50, 35.50, 31.50, 30.50, 29.75, 29.25, 
45.25, 61.75, 91.00, 53.75, 31.00, 29.75, 29.50, 29.25, 
90.75, 97.75, 75.25, 35.25, 30.25, 29.50, 28.75, 27.75, 
106.75, 62.75, 33.25, 31.00, 29.50, 29.00, 28.50, 28.75, 
47.50, 33.75, 31.25, 29.75, 30.00, 28.50, 28.00, 28.50, 
32.25, 31.00, 30.25, 29.25, 29.50, 28.50, 27.75, 27.25, 
30.50, 30.00, 29.00, 29.50, 28.50, 28.25, 27.00, 27.25, 
29.25, 30.25, 32.75, 31.75, 31.00, 28.75, 27.50, 26.50, 
38.00, 39.50, 40.25, 34.50, 31.00, 30.75, 29.75, 29.75, 
44.75, 61.00, 88.50, 49.00, 31.00, 30.25, 29.50, 29.00, 
88.25, 100.50, 75.50, 35.25, 30.50, 29.50, 29.00, 28.50, 
107.50, 62.75, 33.50, 30.75, 29.50, 29.00, 28.50, 28.75, 
51.25, 34.50, 31.50, 30.00, 29.75, 28.75, 28.00, 28.25, 
32.00, 31.50, 29.75, 29.75, 29.75, 28.75, 28.00, 27.50, 
30.25, 30.25, 29.00, 29.00, 29.00, 28.00, 27.00, 26.50, 
29.25, 29.75, 32.75, 32.25, 31.25, 28.50, 27.00, 26.50, 
37.50, 37.75, 37.25, 33.50, 30.75, 30.00, 29.25, 29.50, 
41.50, 52.50, 77.00, 47.50, 30.75, 30.00, 29.50, 29.00, 
80.25, 101.00, 89.25, 41.25, 30.75, 29.50, 29.00, 28.50, 
109.50, 69.75, 36.75, 30.75, 29.75, 29.00, 28.75, 28.75, 
60.25, 36.50, 31.75, 29.75, 30.00, 28.75, 28.00, 28.00, 
32.25, 31.50, 29.75, 29.00, 29.50, 28.50, 28.00, 27.00, 
30.50, 30.00, 29.25, 29.00, 28.50, 27.75, 27.00, 27.25, 
29.00, 30.25, 32.75, 32.00, 30.50, 28.25, 27.25, 26.50, 
39.75, 40.50, 42.25, 34.75, 30.50, 30.50, 30.00, 29.50, 
47.25, 69.75, 92.75, 46.00, 31.00, 30.25, 29.00, 29.25, 
91.75, 102.75, 67.50, 33.75, 30.75, 29.50, 29.25, 28.00, 
106.50, 57.75, 32.75, 30.50, 29.75, 29.25, 28.50, 29.00, 
49.25, 34.25, 31.25, 30.25, 29.75, 29.00, 28.25, 28.50, 
32.50, 31.00, 29.75, 29.25, 29.50, 28.25, 28.00, 27.25, 
30.50, 29.75, 29.50, 28.75, 29.00, 28.00, 27.25, 27.00, 
29.25, 29.75, 32.75, 31.75, 31.00, 28.75, 27.50, 27.00, 
38.75, 40.00, 42.00, 34.25, 30.75, 30.25, 29.50, 30.00, 
46.75, 67.75, 91.50, 45.00, 30.75, 30.50, 29.25, 29.75, 
90.75, 103.00, 68.50, 33.75, 30.25, 29.50, 29.00, 28.25, 
106.50, 58.25, 33.25, 31.00, 29.50, 29.25, 29.25, 28.75, 
50.00, 34.25, 31.25, 29.75, 30.00, 29.00, 28.25, 28.25, 
32.25, 31.50, 30.00, 29.75, 29.75, 28.25, 27.75, 27.50, 
30.50, 29.75, 29.25, 29.25, 28.75, 28.25, 27.25, 27.25, 
29.25, 30.25, 32.75, 32.00, 30.75, 28.75, 27.25, 26.50, 
38.75, 39.75, 40.25, 34.75, 31.00, 30.25, 29.75, 29.25, 
45.25, 64.00, 89.75, 47.00, 30.75, 30.00, 29.50, 29.25, 
91.50, 100.25, 71.00, 34.00, 30.50, 29.75, 29.00, 28.25, 
107.50, 59.50, 33.00, 30.75, 29.50, 29.00, 28.50, 28.75, 
46.25, 33.50, 31.00, 29.75, 29.75, 28.75, 28.25, 28.50, 
32.25, 30.75, 29.75, 29.25, 29.50, 28.50, 28.00, 27.25, 
30.00, 30.00, 29.25, 29.00, 28.50, 28.00, 27.00, 26.75, 
29.50, 29.25, 32.25, 32.00, 31.00, 28.00, 26.75, 26.50, 
38.00, 38.75, 37.75, 33.50, 30.50, 30.00, 29.75, 29.50, 
43.50, 57.25, 80.75, 42.50, 30.25, 30.25, 29.25, 29.25, 
83.25, 103.75, 81.75, 37.00, 30.75, 29.75, 29.25, 28.00, 
109.25, 66.50, 35.00, 31.00, 29.75, 29.00, 28.75, 28.50, 
59.25, 36.00, 31.25, 29.75, 29.75, 28.75, 28.25, 28.50, 
33.00, 32.00, 30.25, 29.25, 29.75, 28.50, 27.75, 27.25, 
30.75, 30.25, 29.50, 29.00, 28.50, 27.75, 27.50, 27.00, 
29.00, 29.75, 32.50, 32.00, 30.75, 28.25, 26.75, 26.50, 
37.25, 37.50, 35.50, 32.75, 30.50, 30.00, 29.50, 29.50, 
41.50, 53.50, 71.50, 39.00, 30.50, 29.75, 29.25, 29.00, 
81.25, 104.75, 81.00, 35.00, 30.50, 29.50, 29.25, 28.00, 
107.50, 60.25, 33.75, 30.75, 29.50, 29.00, 28.50, 28.75, 
51.75, 33.75, 31.00, 30.00, 29.75, 28.75, 28.50, 28.50, 
32.50, 31.25, 29.75, 29.25, 29.00, 28.50, 28.00, 27.75, 
30.50, 30.00, 29.25, 29.00, 28.50, 28.00, 27.25, 26.75, 
29.00, 29.25, 32.50, 31.50, 30.75, 28.50, 27.25, 27.00, 
49.50, 74.00, 60.75, 32.00, 30.50, 30.50, 30.00, 29.75, 
84.00, 86.25, 39.50, 32.00, 30.00, 30.00, 29.25, 28.75, 
91.25, 39.50, 33.25, 30.75, 29.75, 29.00, 28.75, 28.00, 
43.75, 32.50, 31.00, 29.50, 29.25, 28.75, 28.75, 28.50, 
32.00, 31.00, 30.00, 29.75, 29.75, 28.50, 27.75, 28.25, 
30.25, 30.00, 29.25, 29.00, 29.25, 27.75, 27.50, 27.25, 
29.00, 29.00, 28.75, 28.75, 28.50, 27.75, 27.25, 26.25, 
28.25, 29.00, 31.50, 31.25, 30.50, 28.00, 27.25, 25.75, 
41.75, 44.50, 54.75, 40.00, 31.00, 30.75, 29.75, 29.75, 
53.50, 75.75, 98.50, 50.75, 30.75, 30.50, 29.50, 29.50, 
102.25, 88.50, 54.75, 33.00, 30.25, 29.75, 29.00, 28.00, 
97.75, 60.00, 32.50, 30.50, 29.75, 29.25, 28.75, 29.00, 
39.00, 33.25, 30.75, 30.00, 29.75, 29.00, 28.25, 28.25, 
31.50, 30.75, 29.50, 29.25, 29.50, 28.50, 27.50, 27.50, 
30.25, 29.25, 29.50, 29.50, 28.75, 28.50, 27.50, 27.25, 
29.25, 30.00, 32.25, 32.00, 30.75, 28.50, 27.00, 26.50, 
37.75, 38.25, 38.50, 35.75, 31.75, 30.25, 30.00, 29.25, 
43.25, 51.50, 81.00, 66.00, 32.00, 30.25, 29.50, 29.25, 
85.75, 92.75, 87.25, 42.25, 31.00, 29.50, 29.00, 28.25, 
100.50, 77.00, 34.75, 31.00, 29.75, 29.25, 28.75, 28.50, 
43.50, 33.75, 31.50, 30.25, 29.75, 29.00, 28.25, 28.50, 
32.00, 31.00, 30.00, 29.50, 29.50, 28.50, 28.00, 27.50, 
30.00, 29.50, 29.00, 29.00, 28.75, 28.25, 27.25, 26.75, 
29.25, 29.75, 32.75, 32.25, 30.75, 28.25, 27.25, 26.50, 
40.00, 42.75, 46.75, 35.75, 30.50, 30.25, 30.25, 29.25, 
53.75, 80.00, 93.75, 40.50, 30.50, 30.00, 29.50, 28.75, 
105.00, 77.50, 42.50, 31.75, 29.75, 29.25, 29.25, 28.25, 
80.50, 41.50, 31.25, 29.50, 29.00, 28.75, 28.50, 28.25, 
33.50, 31.75, 30.75, 29.25, 29.75, 28.75, 28.00, 28.50, 
31.00, 30.00, 29.00, 29.25, 29.00, 28.25, 27.50, 27.50, 
29.25, 29.25, 28.50, 28.50, 28.50, 28.00, 26.75, 26.25, 
28.50, 29.25, 31.75, 31.75, 30.75, 28.50, 27.25, 26.00, 
41.00, 43.50, 45.25, 32.50, 30.50, 30.00, 29.50, 29.25, 
55.25, 86.50, 81.50, 33.50, 30.50, 29.50, 29.00, 28.75, 
103.25, 73.25, 37.50, 31.00, 29.75, 29.25, 29.00, 28.50, 
78.50, 38.00, 31.00, 30.00, 29.50, 28.75, 28.50, 28.75, 
33.75, 31.50, 30.25, 29.50, 29.75, 29.00, 27.75, 28.25, 
31.25, 30.25, 29.00, 28.75, 29.00, 28.50, 27.50, 27.00, 
29.25, 28.75, 28.75, 28.75, 28.50, 27.75, 27.00, 26.00, 
28.50, 29.00, 32.00, 31.75, 30.50, 28.00, 27.25, 26.50, 
37.75, 37.25, 36.25, 31.75, 29.75, 29.50, 30.00, 29.00, 
44.50, 58.00, 75.00, 37.00, 30.00, 29.75, 28.75, 28.75, 
92.75, 91.25, 61.50, 32.25, 29.50, 28.75, 28.50, 28.00, 
94.00, 52.25, 31.75, 30.00, 29.00, 28.50, 28.25, 28.25, 
35.50, 32.25, 30.25, 29.25, 29.25, 29.00, 27.75, 28.00, 
30.75, 30.00, 29.25, 29.00, 29.25, 28.25, 27.50, 27.50, 
29.75, 29.25, 29.00, 28.75, 28.50, 28.25, 27.00, 26.50, 
28.75, 29.25, 31.75, 31.50, 30.00, 28.25, 27.50, 26.00, 
38.50, 39.75, 39.00, 33.00, 30.50, 29.75, 29.50, 29.25, 
50.25, 70.50, 85.25, 37.25, 30.50, 30.25, 28.75, 28.75, 
101.25, 85.50, 48.75, 31.25, 29.75, 29.25, 28.25, 27.50, 
84.50, 39.25, 31.50, 30.00, 29.50, 29.00, 28.50, 28.50, 
33.50, 31.75, 30.50, 29.50, 29.75, 28.75, 28.25, 28.00, 
31.00, 30.25, 29.50, 28.75, 29.00, 28.25, 27.75, 27.00, 
29.50, 29.50, 28.75, 29.00, 28.50, 28.00, 27.00, 26.25, 
28.25, 30.00, 31.75, 31.25, 30.75, 28.50, 26.75, 26.75, 
40.75, 42.00, 37.25, 31.50, 29.75, 29.75, 29.75, 29.50, 
56.50, 87.25, 65.50, 32.00, 30.50, 29.50, 29.00, 29.00, 
94.75, 75.75, 37.25, 31.00, 29.75, 29.00, 28.75, 28.00, 
73.00, 34.50, 30.75, 30.00, 29.00, 28.75, 28.25, 28.75, 
33.25, 31.50, 30.25, 29.50, 29.50, 28.25, 27.75, 28.25, 
30.75, 30.25, 29.50, 29.25, 29.25, 28.00, 27.75, 26.50, 
29.25, 29.50, 28.75, 28.50, 29.00, 28.00, 27.00, 26.75, 
28.75, 29.00, 31.50, 31.50, 30.50, 28.25, 27.75, 25.75, 
36.25, 36.25, 33.75, 31.50, 30.00, 29.75, 29.50, 29.00, 
40.00, 43.50, 46.25, 32.50, 30.25, 29.50, 29.00, 29.00, 
70.75, 95.00, 79.25, 33.00, 30.50, 29.75, 29.25, 28.50, 
99.75, 87.00, 44.50, 31.25, 29.75, 29.25, 28.75, 28.50, 
65.75, 36.00, 31.50, 30.00, 30.00, 28.75, 28.00, 28.25, 
33.50, 32.00, 30.75, 29.75, 29.50, 28.75, 28.00, 27.75, 
31.25, 31.00, 29.75, 29.50, 29.25, 28.25, 27.50, 26.75, 
29.75, 30.75, 32.75, 32.25, 31.00, 28.75, 27.50, 26.75, 
37.00, 37.25, 34.50, 33.25, 31.50, 30.75, 30.25, 29.75, 
39.25, 40.25, 44.75, 45.00, 33.25, 31.00, 30.25, 29.75, 
66.00, 74.25, 101.25, 95.75, 41.25, 31.25, 30.50, 29.25, 
114.00, 98.25, 97.75, 65.25, 37.25, 31.25, 30.00, 29.25, 
100.25, 61.25, 38.50, 34.00, 32.00, 30.00, 29.25, 29.50, 
38.00, 34.75, 32.50, 31.50, 31.50, 29.50, 29.00, 28.00, 
33.25, 32.00, 31.25, 30.50, 30.00, 29.00, 28.00, 28.25, 
32.00, 31.75, 34.25, 33.50, 32.00, 29.50, 28.00, 27.50, 
38.00, 38.00, 36.75, 36.25, 35.50, 34.50, 32.75, 31.75, 
40.75, 42.00, 44.25, 52.25, 59.25, 41.25, 33.00, 31.75, 
72.75, 80.50, 87.75, 111.25, 109.00, 65.00, 34.25, 32.50, 
116.50, 110.75, 89.25, 89.25, 62.25, 42.25, 32.75, 31.75, 
97.50, 93.00, 48.75, 37.50, 34.50, 33.00, 31.00, 30.50, 
39.50, 37.75, 34.50, 33.25, 32.75, 31.00, 29.50, 29.75, 
34.25, 33.50, 32.00, 31.00, 31.00, 29.50, 28.50, 29.00, 
33.25, 32.25, 35.00, 34.25, 32.75, 30.25, 29.00, 28.00, 
37.50, 38.00, 36.50, 35.75, 36.00, 37.00, 36.75, 37.00, 
39.25, 40.75, 41.25, 39.00, 42.00, 47.25, 54.25, 44.50, 
48.00, 69.00, 77.75, 65.75, 85.00, 104.25, 112.50, 74.00, 
86.75, 115.25, 116.00, 93.00, 101.25, 113.50, 85.50, 60.25, 
93.75, 114.25, 116.75, 75.00, 53.00, 49.75, 39.75, 36.50, 
56.25, 62.75, 60.00, 43.50, 35.50, 34.00, 33.00, 33.00, 
38.00, 37.50, 36.25, 34.75, 33.75, 32.75, 31.50, 31.50, 
36.25, 35.75, 39.50, 38.00, 34.75, 32.75, 31.00, 30.75, 
37.25, 37.50, 36.75, 36.25, 35.75, 36.75, 37.50, 37.75, 
38.25, 40.00, 41.75, 40.50, 38.50, 40.00, 43.50, 48.75, 
43.25, 58.00, 81.50, 83.25, 68.00, 78.00, 103.25, 113.25, 
73.50, 98.50, 117.75, 114.50, 93.50, 91.25, 109.00, 93.00, 
83.25, 99.75, 116.50, 114.00, 72.75, 47.00, 42.50, 38.50, 
53.75, 57.00, 60.75, 55.75, 42.25, 35.00, 33.75, 34.00, 
37.00, 36.75, 36.25, 35.50, 34.00, 32.75, 32.00, 31.75, 
35.25, 35.25, 37.75, 38.75, 35.00, 32.25, 31.25, 31.50, 
37.75, 38.50, 37.75, 37.75, 37.50, 38.25, 38.75, 40.50, 
39.75, 41.75, 47.25, 50.75, 45.50, 47.75, 55.75, 67.50, 
46.50, 68.50, 97.50, 107.25, 86.75, 88.25, 112.50, 124.75, 
78.00, 99.50, 117.75, 114.50, 93.50, 76.00, 76.75, 68.75, 
80.75, 96.25, 108.00, 108.50, 69.25, 41.00, 37.25, 36.00, 
47.50, 47.75, 49.50, 44.75, 38.50, 34.50, 33.50, 32.75, 
36.75, 36.00, 34.75, 34.50, 33.75, 32.50, 31.50, 31.25, 
34.25, 34.50, 37.00, 37.00, 34.00, 32.25, 31.00, 31.00, 
40.75, 41.25, 40.50, 39.25, 40.25, 44.00, 47.50, 50.75, 
44.50, 51.75, 58.25, 52.50, 65.25, 88.25, 101.00, 101.25, 
70.50, 106.00, 107.25, 89.75, 106.50, 118.25, 116.00, 94.00, 
104.00, 316.25, 113.00, 85.25, 80.50, 83.25, 58.75, 43.00, 
101.75, 316.00, 103.00, 54.50, 41.75, 39.00, 35.50, 35.00, 
53.50, 57.00, 48.25, 37.25, 35.25, 34.00, 33.00, 32.50, 
38.25, 36.75, 34.75, 34.00, 33.25, 32.00, 31.00, 31.00, 
36.25, 35.75, 37.75, 36.25, 34.25, 32.00, 30.50, 30.25, 
40.00, 40.50, 38.50, 38.50, 40.00, 41.75, 42.25, 42.25, 
42.75, 45.50, 44.75, 49.50, 61.75, 76.00, 88.75, 62.00, 
77.25, 95.25, 80.50, 96.25, 116.75, 118.00, 119.50, 86.25, 
122.50, 316.25, 96.75, 96.50, 109.25, 95.50, 66.00, 48.00, 
118.50, 316.00, 86.75, 51.75, 47.50, 41.50, 36.50, 35.25, 
62.00, 61.75, 47.75, 36.75, 36.00, 34.50, 33.00, 33.25, 
39.00, 37.50, 35.75, 34.25, 33.50, 32.00, 31.25, 31.25, 
36.50, 36.00, 36.50, 35.75, 34.50, 32.00, 30.50, 30.50, 
41.00, 40.75, 39.25, 39.25, 40.75, 43.50, 46.00, 47.25, 
44.75, 50.75, 51.00, 51.25, 66.75, 84.75, 97.75, 92.75, 
75.00, 107.25, 101.50, 89.50, 111.00, 118.25, 118.00, 100.00, 
105.25, 316.25, 114.25, 86.25, 81.00, 81.00, 63.00, 44.00, 
99.25, 113.75, 109.00, 63.50, 41.50, 38.50, 35.75, 35.00, 
49.75, 50.50, 47.25, 38.75, 35.25, 34.00, 33.50, 32.75, 
37.25, 36.50, 35.00, 33.50, 33.25, 32.50, 31.00, 31.25, 
34.75, 35.25, 37.25, 36.50, 34.25, 31.50, 30.75, 30.50, 
39.00, 39.50, 38.50, 37.50, 38.00, 38.75, 40.50, 41.50, 
41.00, 43.25, 47.50, 44.25, 44.75, 53.75, 65.00, 75.50, 
53.75, 81.50, 99.75, 83.00, 84.25, 109.50, 121.50, 119.50, 
93.00, 118.50, 117.75, 99.50, 89.25, 98.00, 97.00, 64.00, 
97.00, 115.25, 116.75, 86.25, 50.75, 44.50, 39.75, 37.00, 
58.50, 62.50, 61.75, 46.00, 36.75, 34.50, 33.75, 33.25, 
38.25, 37.75, 36.25, 34.75, 34.00, 32.75, 32.00, 31.50, 
36.25, 35.50, 38.25, 37.25, 34.50, 32.25, 31.25, 30.50, 
39.00, 39.50, 38.75, 37.75, 38.50, 39.75, 41.25, 42.75, 
41.75, 44.75, 50.00, 46.50, 48.50, 62.25, 74.75, 85.00, 
56.00, 86.00, 107.00, 90.00, 90.75, 116.50, 121.50, 109.50, 
91.25, 112.50, 117.75, 99.75, 78.75, 76.75, 70.00, 45.50, 
87.50, 101.50, 109.75, 79.00, 43.25, 37.50, 35.25, 34.25, 
44.75, 44.50, 43.75, 38.00, 35.25, 33.00, 32.50, 31.75, 
35.75, 34.75, 34.50, 33.25, 32.50, 31.25, 30.50, 30.50, 
33.50, 34.00, 36.75, 36.50, 33.75, 31.00, 30.50, 29.25, 
37.75, 38.00, 37.75, 37.25, 37.25, 37.50, 39.00, 39.75, 
39.25, 41.50, 46.50, 45.25, 44.75, 53.50, 66.50, 64.50, 
45.25, 66.50, 98.50, 92.50, 83.75, 108.50, 117.00, 92.75, 
75.25, 99.00, 117.75, 111.75, 76.50, 71.50, 60.25, 41.25, 
76.00, 87.00, 95.00, 80.50, 44.50, 35.75, 34.00, 33.25, 
41.25, 40.00, 39.50, 36.25, 34.75, 32.50, 31.75, 30.75, 
33.50, 33.75, 33.00, 32.75, 32.25, 31.00, 30.00, 29.50, 
32.50, 32.75, 36.00, 36.75, 33.25, 30.75, 29.75, 29.50, 
34.50, 35.25, 34.75, 35.00, 34.25, 35.00, 34.25, 34.50, 
35.75, 37.00, 38.50, 38.25, 37.50, 39.00, 42.50, 38.25, 
37.25, 42.75, 62.75, 77.00, 67.00, 85.00, 100.00, 53.75, 
56.00, 75.00, 100.50, 114.50, 84.25, 76.25, 59.00, 39.50, 
70.50, 71.25, 79.75, 78.00, 49.00, 35.75, 32.75, 32.25, 
38.25, 37.00, 36.50, 34.75, 33.50, 31.75, 31.00, 30.00, 
33.25, 32.50, 32.00, 32.25, 31.50, 30.25, 29.50, 29.25, 
32.00, 31.50, 34.25, 36.50, 33.25, 30.25, 29.25, 28.75, 
35.50, 35.75, 35.00, 35.50, 35.25, 35.50, 35.75, 36.25, 
36.50, 38.00, 40.00, 42.00, 40.50, 43.50, 49.50, 46.50, 
39.00, 48.50, 74.00, 96.75, 79.75, 93.50, 109.50, 72.00, 
63.25, 80.50, 101.50, 114.75, 83.50, 57.00, 49.25, 37.50, 
69.25, 67.00, 70.25, 65.25, 46.25, 34.50, 32.00, 31.75, 
36.25, 35.75, 35.00, 34.25, 33.75, 31.50, 31.00, 30.00, 
33.25, 32.00, 32.00, 32.50, 31.00, 30.00, 29.25, 29.25, 
31.50, 31.00, 34.50, 36.00, 32.75, 29.75, 28.75, 28.75, 
34.75, 34.75, 34.50, 35.00, 35.50, 35.25, 35.50, 35.50, 
35.75, 37.25, 39.00, 40.50, 39.75, 41.25, 46.00, 45.25, 
37.50, 45.00, 65.50, 90.50, 80.25, 83.50, 108.25, 80.25, 
59.75, 74.75, 96.75, 114.50, 94.75, 62.00, 54.75, 40.00, 
69.25, 67.50, 71.50, 69.75, 52.25, 35.75, 32.50, 32.75, 
37.00, 36.25, 35.25, 34.50, 33.50, 32.00, 31.25, 30.50, 
32.25, 32.50, 31.75, 32.00, 31.25, 30.00, 29.75, 29.50, 
32.75, 31.75, 34.75, 36.00, 33.25, 30.25, 29.00, 28.75, 
34.00, 34.50, 34.00, 34.25, 34.50, 34.25, 34.50, 34.50, 
